POA,Tot_P_M,Tot_P_F,Tot_P_P
3006,5862,5440,11302
3008,2680,2416,5096
3010,712,805,1517
3011,9473,8580,18053
3012,11952,11175,23127
3013,6690,7057,13747
3015,7993,8164,16157
3016,7269,7478,14747
3018,5831,5948,11779
3019,4056,4124,8180
3020,20413,20139,40552
3021,25738,26045,51783
3022,1431,1392,2823
3023,27887,27816,55703
3024,8827,9169,17996
3025,5668,5711,11379
3026,75,16,91
3027,1695,1528,3223
3028,13835,13946,27781
3029,34398,34028,68426
3030,38552,39203,77755
3031,8274,8971,17245
3032,12495,12848,25343
3033,6476,6783,13259
3034,5353,5636,10989
3036,2893,2950,5843
3037,23262,23616,46878
3038,14078,14080,28158
3039,6520,7011,13531
3040,11463,12405,23868
3041,5603,5727,11330
3042,6948,7424,14372
3043,8536,8814,17350
3044,11915,12505,24420
3045,68,74,142
3046,15340,15462,30802
3047,9513,9488,19001
3048,8907,9200,18107
3049,4304,4481,8785
3051,5924,5831,11755
3052,2215,2458,4673
3053,6491,7018,13509
3054,3909,4387,8296
3055,6457,6692,13149
3056,11127,11637,22764
3057,3958,4518,8476
3058,15423,16127,31550
3059,6040,5929,11969
3060,6225,6371,12596
3061,2835,2632,5467
3062,3,0,3
3063,351,328,679
3064,26375,26799,53174
3065,4652,4778,9430
3066,3252,3215,6467
3067,2481,2426,4907
3068,8207,9060,17267
3070,10879,12041,22920
3071,8432,9003,17435
3072,14830,15095,29925
3073,23372,24265,47637
3074,10193,10138,20331
3075,9910,9964,19874
3076,13041,13305,26346
3078,5206,5343,10549
3079,7158,7690,14848
3081,6590,6855,13445
3082,15053,15465,30518
3083,13847,14224,28071
3084,11774,12498,24272
3085,6744,6993,13737
3086,397,606,1003
3087,4358,4626,8984
3088,12852,13613,26465
3089,5658,5846,11504
3090,1037,1056,2093
3091,778,732,1510
3093,1826,1956,3782
3094,4171,4588,8759
3095,13526,14116,27642
3096,963,983,1946
3097,652,643,1295
3099,2450,2428,4878
3101,11415,12461,23876
3102,2910,3107,6017
3103,7137,8186,15323
3104,9938,10379,20317
3105,5325,5543,10868
3106,7974,8510,16484
3107,6344,6808,13152
3108,8830,9530,18360
3109,13017,14030,27047
3111,5716,6078,11794
3113,4240,4236,8476
3114,1888,1830,3718
3115,1945,1888,3833
3116,4499,4626,9125
3121,12788,13333,26121
3122,10430,10747,21177
3123,6349,6753,13102
3124,9388,10641,20029
3125,6065,7097,13162
3126,3677,4180,7857
3127,8619,9470,18089
3128,8448,8922,17370
3129,7703,8359,16062
3130,14637,15772,30409
3131,10039,10962,21001
3132,7220,7591,14811
3133,10366,10950,21316
3134,15218,15882,31100
3135,9296,9707,19003
3136,19619,21345,40964
3137,6328,6768,13096
3138,10271,10418,20689
3139,6758,6787,13545
3140,7594,8055,15649
3141,9286,9848,19134
3142,6056,6815,12871
3143,4114,4646,8760
3144,4850,5456,10306
3145,10346,10955,21301
3146,11979,12969,24948
3147,6726,6921,13647
3148,3963,3858,7821
3149,15583,16494,32077
3150,28562,29743,58305
3151,5009,5132,10141
3152,15113,16124,31237
3153,9732,9926,19658
3154,2126,2103,4229
3155,10099,10726,20825
3156,17706,17949,35655
3158,3484,3480,6964
3159,1311,1262,2573
3160,4512,4582,9094
3161,7002,7553,14555
3162,7958,8477,16435
3163,14576,14977,29553
3165,12717,13207,25924
3166,10998,11343,22341
3167,4558,4582,9140
3168,8762,8130,16892
3169,9743,9346,19089
3170,8718,8929,17647
3171,10143,9628,19771
3172,11075,11294,22369
3173,9863,10022,19885
3174,18006,17762,35768
3175,24440,23553,47993
3177,5170,5085,10255
3178,17200,17577,34777
3179,2971,2921,5892
3180,3486,3654,7140
3181,8960,9303,18263
3182,10694,9951,20645
3183,8987,8967,17954
3184,7033,7605,14638
3185,5813,6407,12220
3186,9973,11284,21257
3187,7465,8349,15814
3188,8139,8737,16876
3189,2608,2675,5283
3190,4858,5405,10263
3191,4415,4894,9309
3192,9794,10498,20292
3193,9103,9670,18773
3194,5551,6116,11667
3195,16637,17465,34102
3196,11328,12262,23590
3197,5483,5704,11187
3198,7996,8037,16033
3199,25475,27151,52626
3200,2742,2884,5626
3201,9391,9731,19122
3202,1416,1352,2768
3204,13738,14447,28185
3205,4552,4765,9317
3206,4847,5170,10017
3207,7033,7488,14521
3211,736,657,1393
3212,7282,6864,14146
3214,11361,12079,23440
3215,9639,10181,19820
3216,25126,26878,52004
3217,605,650,1255
3218,6058,6554,12612
3219,9532,10521,20053
3220,7460,7827,15287
3221,3992,3934,7926
3222,5807,6259,12066
3223,3163,3334,6497
3224,4976,5135,10111
3225,1831,2050,3881
3226,6018,6537,12555
3227,2153,2179,4332
3228,7214,7434,14648
3230,1189,1265,2454
3231,713,707,1420
3232,518,528,1046
3233,859,877,1736
3235,184,189,373
3236,106,132,238
3237,249,230,479
3238,106,96,202
3239,206,177,383
3240,1049,1031,2080
3241,1116,1118,2234
3242,390,351,741
3243,335,299,634
3249,1522,1382,2904
3250,5724,6054,11778
3251,335,319,654
3254,196,187,383
3260,2192,2264,4456
3264,1155,1193,2348
3265,1428,1350,2778
3266,1750,1676,3426
3267,154,135,289
3268,1272,1281,2553
3269,501,469,970
3270,70,72,142
3272,838,831,1669
3273,64,59,123
3274,183,168,351
3275,233,238,471
3276,257,253,510
3277,982,909,1891
3278,234,220,454
3280,14423,15544,29967
3281,866,873,1739
3282,1139,1173,2312
3283,484,462,946
3284,1425,1668,3093
3285,635,624,1259
3286,308,310,618
3287,213,219,432
3289,362,372,734
3292,159,152,311
3293,132,132,264
3294,386,365,751
3300,4856,5248,10104
3301,841,806,1647
3302,284,270,554
3303,221,197,418
3304,1214,1260,2474
3305,6354,6297,12651
3309,119,103,222
3310,183,181,364
3311,858,906,1764
3312,482,465,947
3314,398,380,778
3315,818,837,1655
3317,172,143,315
3318,471,505,976
3319,166,158,324
3321,595,587,1182
3324,293,266,559
3325,274,239,513
3328,737,743,1480
3329,158,158,316
3330,228,205,433
3331,2077,2115,4192
3332,489,461,950
3333,371,367,738
3334,253,237,490
3335,940,821,1761
3337,15704,16169,31873
3338,7787,8016,15803
3340,8851,9144,17995
3341,787,735,1522
3342,1530,1595,3125
3345,610,609,1219
3350,26016,28325,54341
3351,3997,3723,7720
3352,7491,7137,14628
3355,6161,6859,13020
3356,6790,7542,14332
3357,1595,1650,3245
3360,425,368,793
3361,453,474,927
3363,1606,1697,3303
3364,1023,1011,2034
3370,812,844,1656
3371,624,573,1197
3373,879,932,1811
3374,304,266,570
3375,117,131,248
3377,4437,4246,8683
3378,157,169,326
3379,299,286,585
3380,2983,3167,6150
3381,500,478,978
3384,412,418,830
3385,319,271,590
3387,184,149,333
3388,282,267,549
3390,504,487,991
3391,146,115,261
3392,329,338,667
3393,1344,1401,2745
3395,325,316,641
3396,265,291,556
3400,6849,7436,14285
3401,2329,2197,4526
3407,173,155,328
3409,537,541,1078
3412,102,115,217
3413,135,118,253
3414,806,856,1662
3418,1401,1398,2799
3419,525,536,1061
3420,169,134,303
3423,324,308,632
3424,367,367,734
3427,1205,1070,2275
3428,333,318,651
3429,16881,17694,34575
3430,225,208,433
3431,1831,1922,3753
3433,175,146,321
3434,2182,2230,4412
3435,1370,1336,2706
3437,4255,4443,8698
3438,1149,1231,2380
3440,962,902,1864
3441,685,636,1321
3442,3495,3694,7189
3444,4136,4358,8494
3446,325,287,612
3447,231,232,463
3448,340,330,670
3450,3112,3639,6751
3451,2573,2232,4805
3453,789,760,1549
3458,857,857,1714
3460,1138,1427,2565
3461,1977,1977,3954
3462,515,474,989
3463,1393,1461,2854
3464,582,561,1143
3465,4207,4442,8649
3467,648,616,1264
3468,123,113,236
3469,218,201,419
3472,740,665,1405
3475,158,142,300
3477,216,180,396
3478,1516,1513,3029
3480,840,854,1694
3482,244,211,455
3483,328,334,662
3485,94,97,191
3490,554,531,1085
3491,215,216,431
3494,347,290,637
3496,2969,2882,5851
3498,2540,2475,5015
3500,14604,16044,30648
3501,1013,918,1931
3505,2320,2322,4642
3507,224,192,416
3509,107,95,202
3512,290,259,549
3515,453,446,899
3516,402,356,758
3517,765,745,1510
3518,637,660,1297
3520,138,109,247
3521,374,362,736
3522,198,207,405
3523,1783,1718,3501
3525,649,639,1288
3527,387,402,789
3530,189,149,338
3531,177,144,321
3533,421,426,847
3537,592,581,1173
3540,181,180,361
3542,112,112,224
3544,180,153,333
3546,255,224,479
3549,1945,1808,3753
3550,19066,21080,40146
3551,12157,11975,24132
3555,8756,9653,18409
3556,5444,5738,11182
3557,305,304,609
3558,478,494,972
3559,317,245,562
3561,2342,2410,4752
3562,144,139,283
3563,395,384,779
3564,7351,7849,15200
3566,263,259,522
3567,322,297,619
3568,1386,1426,2812
3570,288,306,594
3571,167,157,324
3572,111,95,206
3573,268,246,514
3575,449,434,883
3579,2575,2690,5265
3580,387,382,769
3581,171,140,311
3584,700,620,1320
3585,5246,5499,10745
3586,388,363,751
3588,161,149,310
3589,201,170,371
3590,186,187,373
3591,142,130,272
3594,251,232,483
3595,352,332,684
3596,79,66,145
3597,306,278,584
3608,1149,1150,2299
3610,925,750,1675
3612,867,815,1682
3614,381,371,752
3616,2531,2534,5065
3617,150,140,290
3618,339,333,672
3620,3930,4097,8027
3621,1130,1063,2193
3622,180,148,328
3623,474,441,915
3624,309,283,592
3629,4476,4678,9154
3630,14361,15192,29553
3631,5121,5042,10163
3633,331,297,628
3634,903,857,1760
3635,326,305,631
3636,2651,2764,5415
3637,341,330,671
3638,1043,994,2037
3639,257,251,508
3640,596,541,1137
3641,563,515,1078
3644,4374,4407,8781
3646,391,383,774
3649,223,210,433
3658,2932,2901,5833
3659,408,381,789
3660,3650,3768,7418
3662,691,464,1155
3663,97,113,210
3664,531,517,1048
3666,2440,2429,4869
3669,542,542,1084
3670,338,327,665
3672,4951,5380,10331
3673,751,759,1510
3675,728,739,1467
3677,8066,9104,17170
3678,3211,3051,6262
3682,366,288,654
3683,835,805,1640
3685,1203,1276,2479
3687,450,441,891
3688,628,619,1247
3690,14827,15722,30549
3691,4340,4056,8396
3694,373,209,582
3695,222,223,445
3697,282,306,588
3698,418,420,838
3699,516,524,1040
3700,578,592,1170
3701,567,504,1071
3705,211,202,413
3707,840,858,1698
3709,154,148,302
3711,137,120,257
3712,197,164,361
3713,505,477,982
3714,1556,1693,3249
3715,168,134,302
3717,1339,1317,2656
3719,275,273,548
3720,281,240,521
3722,2097,2263,4360
3723,1546,1422,2968
3725,170,177,347
3726,456,397,853
3727,203,160,363
3728,278,282,560
3730,3870,4134,8004
3732,217,212,429
3733,204,217,421
3735,263,256,519
3737,2137,2113,4250
3739,196,180,376
3740,468,485,953
3741,1519,1552,3071
3744,155,141,296
3746,120,111,231
3747,2064,2154,4218
3749,879,975,1854
3750,267,242,509
3751,185,152,337
3752,10224,10650,20874
3753,459,413,872
3754,8809,8977,17786
3755,151,148,299
3756,4598,4657,9255
3757,4011,3975,7986
3758,1109,1031,2140
3759,584,574,1158
3760,200,191,391
3761,592,546,1138
3763,696,651,1347
3764,3725,3810,7535
3765,3269,3464,6733
3766,625,583,1208
3767,614,623,1237
3770,1633,1556,3189
3775,1749,1741,3490
3777,5035,5298,10333
3778,249,225,474
3779,115,108,223
3781,2227,2173,4400
3782,3897,3874,7771
3783,1117,1032,2149
3785,0,0,0
3786,785,750,1535
3787,579,566,1145
3788,827,836,1663
3789,137,131,268
3791,788,769,1557
3792,535,503,1038
3793,1692,1764,3456
3795,608,612,1220
3796,4687,4687,9374
3797,1550,1652,3202
3799,2990,3025,6015
3800,412,402,814
3802,12322,12252,24574
3803,5005,5157,10162
3804,3376,3328,6704
3805,27236,27244,54480
3806,22160,23391,45551
3807,3404,3386,6790
3808,1487,1490,2977
3809,896,865,1761
3810,17162,18144,35306
3812,1131,1138,2269
3813,574,531,1105
3814,951,967,1918
3815,1450,1462,2912
3816,1000,972,1972
3818,5950,6139,12089
3820,6661,7413,14074
3821,1278,1270,2548
3822,525,515,1040
3823,883,901,1784
3824,2282,2353,4635
3825,9935,10390,20325
3831,724,727,1451
3832,214,201,415
3833,165,152,317
3835,269,236,505
3840,8196,8421,16617
3842,2446,2497,4943
3844,13363,14231,27594
3847,1057,1110,2167
3850,6773,7486,14259
3851,2955,1996,4951
3852,75,44,119
3854,760,747,1507
3856,462,453,915
3857,184,193,377
3858,1436,1450,2886
3859,466,445,911
3860,3404,3566,6970
3862,1557,1573,3130
3864,194,199,393
3865,206,183,389
3869,735,746,1481
3870,748,777,1525
3871,1438,1425,2863
3873,231,212,443
3874,260,228,488
3875,8021,8631,16652
3878,354,385,739
3880,1873,1924,3797
3882,497,458,955
3885,916,870,1786
3886,226,216,442
3887,178,163,341
3888,1861,1887,3748
3889,163,124,287
3890,89,80,169
3891,87,85,172
3892,505,527,1032
3895,96,79,175
3896,217,203,420
3898,325,303,628
3900,143,106,249
3902,167,183,350
3903,327,298,625
3904,615,607,1222
3909,3803,3942,7745
3910,10426,10945,21371
3911,1620,1651,3271
3912,7143,7461,14604
3913,1644,1662,3306
3915,4364,4665,9029
3916,294,292,586
3918,1702,1676,3378
3919,1444,1395,2839
3920,779,306,1085
3921,57,59,116
3922,3309,3490,6799
3923,337,337,674
3925,1470,1545,3015
3926,1601,1697,3298
3927,711,716,1427
3928,231,238,469
3929,443,417,860
3930,8351,8897,17248
3931,10434,11988,22422
3933,529,499,1028
3934,8226,8861,17087
3936,4406,4608,9014
3937,928,975,1903
3938,1239,1304,2543
3939,6422,7195,13617
3940,2064,2515,4579
3941,5838,5867,11705
3942,1072,1089,2161
3943,699,749,1448
3944,220,226,446
3945,504,463,967
3950,2250,2371,4621
3951,489,444,933
3953,3500,3781,7281
3954,184,201,385
3956,1108,1109,2217
3957,216,230,446
3958,263,232,495
3959,500,488,988
3960,1114,1173,2287
3962,576,572,1148
3965,93,86,179
3966,351,323,674
3971,2023,1979,4002
3975,5813,5853,11666
3976,11893,11874,23767
